,timestamp,ent,type
878,2024-06-28,MATLAB,LANG_FRAM
878,2024-06-28,Bachelor's,REQUIREMENT
878,2024-06-28,MATLAB,LANG_FRAM
879,2024-06-28,Testing Expert Location: Hybrid role,H_SKILL
879,2024-06-28,Design and develop test plans,H_SKILL
879,2024-06-28,Execute test cases manually,S_SKILL
879,2024-06-28,Analyze test results,H_SKILL
879,2024-06-28,collaborate,S_SKILL
879,2024-06-28,Validate end-,H_SKILL
879,2024-06-28,scalability testing,H_SKILL
879,2024-06-28,Evaluate system behavior,H_SKILL
879,2024-06-28,Scripting,H_SKILL
879,2024-06-28,Scripting languages,H_SKILL
879,2024-06-28,Python,LANG_FRAM
879,2024-06-28,Shell,LANG_FRAM
879,2024-06-28,Develop,H_SKILL
879,2024-06-28,Collaboration,S_SKILL
879,2024-06-28,Bachelor's degree,REQUIREMENT
879,2024-06-28,understanding of LTE,S_SKILL
879,2024-06-28,MAC,LANG_FRAM
879,2024-06-28,Excellent communication skills,S_SKILL
879,2024-06-28,collaborative,S_SKILL
880,2024-06-28,identify and report security issues,H_SKILL
880,2024-06-28,cloud,LANG_FRAM
880,2024-06-28,Oracle,LANG_FRAM
880,2024-06-28,Oracle,LANG_FRAM
880,2024-06-28,Oracle,LANG_FRAM
880,2024-06-28,Bachelor of,REQUIREMENT
880,2024-06-28,communicate,S_SKILL
880,2024-06-28,understand complex schematic diagrams,S_SKILL
880,2024-06-28,"communicate on, monitor, and debug",S_SKILL
880,2024-06-28,build enabling prototypes,H_SKILL
880,2024-06-28,Arduino,LANG_FRAM
880,2024-06-28,logic analyser,H_SKILL
880,2024-06-28,x86,LANG_FRAM
880,2024-06-28,ARM server,LANG_FRAM
880,2024-06-28,x86,LANG_FRAM
880,2024-06-28,run firmware,S_SKILL
880,2024-06-28,Linux,LANG_FRAM
880,2024-06-28,C,LANG_FRAM
880,2024-06-28,C++,LANG_FRAM
880,2024-06-28,Python,LANG_FRAM
880,2024-06-28,Go,LANG_FRAM
880,2024-06-28,Java,LANG_FRAM
880,2024-06-28,Bash,LANG_FRAM
880,2024-06-28,self-teach any language,S_SKILL
880,2024-06-28,"organizational, verbal",S_SKILL
880,2024-06-28,Bachelor of,REQUIREMENT
880,2024-06-28,communicate,S_SKILL
880,2024-06-28,understand complex schematic diagrams,S_SKILL
880,2024-06-28,"communicate on, monitor, and debug",S_SKILL
880,2024-06-28,build enabling prototypes,H_SKILL
880,2024-06-28,Arduino,LANG_FRAM
880,2024-06-28,logic analyser,H_SKILL
880,2024-06-28,x86,LANG_FRAM
880,2024-06-28,ARM server,LANG_FRAM
880,2024-06-28,x86,LANG_FRAM
880,2024-06-28,run firmware,S_SKILL
880,2024-06-28,Linux,LANG_FRAM
880,2024-06-28,C,LANG_FRAM
880,2024-06-28,C++,LANG_FRAM
880,2024-06-28,Python,LANG_FRAM
880,2024-06-28,Go,LANG_FRAM
880,2024-06-28,Java,LANG_FRAM
880,2024-06-28,Bash,LANG_FRAM
880,2024-06-28,self-teach any language,S_SKILL
880,2024-06-28,"organizational, verbal",S_SKILL
881,2024-06-28,Bachelor's degree,REQUIREMENT
881,2024-06-28,Data Analytics,H_SKILL
881,2024-06-28,data analysis,H_SKILL
881,2024-06-28,Power BI,LANG_FRAM
881,2024-06-28,Excel,LANG_FRAM
881,2024-06-28,SQL,LANG_FRAM
881,2024-06-28,Python,LANG_FRAM
881,2024-06-28,passion,S_SKILL
881,2024-06-28,data analytics,H_SKILL
881,2024-06-28,data analytics concepts,H_SKILL
881,2024-06-28,understanding complex data analytics,S_SKILL
881,2024-06-28,data analytics,H_SKILL
881,2024-06-28,Collaborate,S_SKILL
881,2024-06-28,continuously improve and,S_SKILL
881,2024-06-28,making adjustments,S_SKILL
881,2024-06-28,Bachelor's degree,REQUIREMENT
881,2024-06-28,data analysis,H_SKILL
881,2024-06-28,data analytics,H_SKILL
881,2024-06-28,Power BI,LANG_FRAM
881,2024-06-28,Excel,LANG_FRAM
881,2024-06-28,SQL,LANG_FRAM
881,2024-06-28,Python,LANG_FRAM
881,2024-06-28,communication,S_SKILL
881,2024-06-28,presentation skills,S_SKILL
881,2024-06-28,designing and,S_SKILL
881,2024-06-28,organizational skills,S_SKILL
881,2024-06-28,attention to detail,S_SKILL
881,2024-06-28,manage multiple priorities,S_SKILL
881,2024-06-28,continuous learning,S_SKILL
881,2024-06-28,Microsoft Certified,LANG_FRAM
881,2024-06-28,jobs@ekascloud.com,REQUIREMENT
882,2024-06-28,portfolio,REQUIREMENT
882,2024-06-28,Lead,S_SKILL
882,2024-06-28,coordinating,S_SKILL
882,2024-06-28,Work closely with,S_SKILL
882,2024-06-28,Develop and implement standard operating procedures,H_SKILL
882,2024-06-28,handling,S_SKILL
882,2024-06-28,Identify potential risks and issues,H_SKILL
882,2024-06-28,coordinating,S_SKILL
882,2024-06-28,Supporting the appraisal process,S_SKILL
882,2024-06-28,Bachelor’s degree,REQUIREMENT
882,2024-06-28,project management skills,S_SKILL
882,2024-06-28,organisational,S_SKILL
882,2024-06-28,multitasking,S_SKILL
882,2024-06-28,Outstanding communication,S_SKILL
882,2024-06-28,interpersonal,S_SKILL
882,2024-06-28,work collaboratively,S_SKILL
882,2024-06-28,#LINK,H_SKILL
883,2024-06-28,collaborates,S_SKILL
883,2024-06-28,problem-solving,S_SKILL
883,2024-06-28,work independently,S_SKILL
883,2024-06-28,problem solving,S_SKILL
883,2024-06-28,Design and Development,H_SKILL
883,2024-06-28,Develop design ideas based on customer interests,H_SKILL
883,2024-06-28,Collaborate,S_SKILL
883,2024-06-28,Generate full product designs,H_SKILL
883,2024-06-28,Develop robust test solutions,H_SKILL
883,2024-06-28,Collaborate,S_SKILL
883,2024-06-28,Create test equipment,H_SKILL
883,2024-06-28,"verification testing and production testing,",H_SKILL
883,2024-06-28,skilling complex processes,S_SKILL
883,2024-06-28,Create test requirements,H_SKILL
883,2024-06-28,Bachelor’s degree,REQUIREMENT
883,2024-06-28,communicate effectively,S_SKILL
883,2024-06-28,disciplined,S_SKILL
883,2024-06-28,Organised,S_SKILL
883,2024-06-28,independent,S_SKILL
883,2024-06-28,python,LANG_FRAM
883,2024-06-28,LabView,LANG_FRAM
883,2024-06-28,understand assembly,S_SKILL
883,2024-06-28,Transparency,REQUIREMENT
883,2024-06-28,Passion,REQUIREMENT
884,2024-06-28,motivated full,S_SKILL
884,2024-06-28,Stack,LANG_FRAM
884,2024-06-28,PHP,LANG_FRAM
884,2024-06-28,Symfony,LANG_FRAM
884,2024-06-28,React,LANG_FRAM
884,2024-06-28,TypeScript,LANG_FRAM
884,2024-06-28,GraphQL,LANG_FRAM
884,2024-06-28,AWS,LANG_FRAM
884,2024-06-28,PostgreSQL,LANG_FRAM
884,2024-06-28,work collaboratively,S_SKILL
884,2024-06-28,Java,LANG_FRAM
884,2024-06-28,PHP,LANG_FRAM
884,2024-06-28,Python,LANG_FRAM
884,2024-06-28,Node.js,LANG_FRAM
884,2024-06-28,Typescript,LANG_FRAM
884,2024-06-28,AWS,LANG_FRAM
884,2024-06-28,Stack,LANG_FRAM
884,2024-06-28,Stack,LANG_FRAM
884,2024-06-28,Master's,REQUIREMENT
885,2024-06-28,developing your,S_SKILL
885,2024-06-28,bachelor’s degree,REQUIREMENT
885,2024-06-28,Experience of Systems Engineering,H_SKILL
885,2024-06-28,AWE,LANG_FRAM
885,2024-06-28,communicate effectively with,S_SKILL
885,2024-06-28,changing environment Excellent,S_SKILL
885,2024-06-28,written and oral communication skills,S_SKILL
885,2024-06-28,Vetnet,LANG_FRAM
885,2024-06-28,adapt to make every,S_SKILL
886,2024-06-28,leadership,S_SKILL
886,2024-06-28,paced environment,S_SKILL
886,2024-06-28,Implementation Management,H_SKILL
886,2024-06-28,managing,S_SKILL
886,2024-06-28,Cloud,LANG_FRAM
886,2024-06-28,coordinating,S_SKILL
886,2024-06-28,Implementation System integration for,H_SKILL
886,2024-06-28,CRM,LANG_FRAM
886,2024-06-28,recommend improvements,S_SKILL
886,2024-06-28,establishing process and,H_SKILL
886,2024-06-28,conduct reviews,H_SKILL
886,2024-06-28,Resolve issues,S_SKILL
886,2024-06-28,Ensure data is,H_SKILL
886,2024-06-28,Develop IT policies and practices,H_SKILL
886,2024-06-28,Data Management,H_SKILL
886,2024-06-28,AWS,LANG_FRAM
886,2024-06-28,Cloud,LANG_FRAM
886,2024-06-28,Providing the strategic interface,H_SKILL
886,2024-06-28,Develop,H_SKILL
886,2024-06-28,Provide direction and,H_SKILL
886,2024-06-28,Coordinating,S_SKILL
886,2024-06-28,architectural process governance,S_SKILL
886,2024-06-28,Cloud,LANG_FRAM
886,2024-06-28,Developing and enforcing cloud,H_SKILL
886,2024-06-28,Driving innovation and,H_SKILL
886,2024-06-28,Bachelor's degree,REQUIREMENT
886,2024-06-28,passion,S_SKILL
886,2024-06-28,leading and,S_SKILL
886,2024-06-28,managing large,S_SKILL
886,2024-06-28,data storage,H_SKILL
886,2024-06-28,Confidence,S_SKILL
886,2024-06-28,driven insights,S_SKILL
886,2024-06-28,flexible,S_SKILL
887,2024-06-28,data visualisation,H_SKILL
887,2024-06-28,using advanced analytics tools,H_SKILL
887,2024-06-28,Power BI,LANG_FRAM
887,2024-06-28,Google Cloud,LANG_FRAM
887,2024-06-28,Microsoft Azure,LANG_FRAM
887,2024-06-28,analyse data,H_SKILL
887,2024-06-28,collection and,S_SKILL
887,2024-06-28,ETL process,H_SKILL
887,2024-06-28,managing these automated systems,S_SKILL
887,2024-06-28,analytical skills,S_SKILL
887,2024-06-28,communication skills,S_SKILL
887,2024-06-28,Independent,S_SKILL
887,2024-06-28,self,S_SKILL
887,2024-06-28,motivated,S_SKILL
887,2024-06-28,MS Office,REQUIREMENT
887,2024-06-28,driven and able,S_SKILL
887,2024-06-28,2:1 bachelor,REQUIREMENT
887,2024-06-28,’s degree,H_SKILL
887,2024-06-28,Excel,LANG_FRAM
887,2024-06-28,Python,LANG_FRAM
887,2024-06-28,SQL,LANG_FRAM
887,2024-06-28,Front,LANG_FRAM
887,2024-06-28,End Data,LANG_FRAM
887,2024-06-28,Use statistical and,H_SKILL
887,2024-06-28,analytical tools,S_SKILL
887,2024-06-28,Create data models,H_SKILL
887,2024-06-28,Produce,S_SKILL
887,2024-06-28,Prepare dashboards to,H_SKILL
888,2024-06-28,leadership,S_SKILL
888,2024-06-28,managing multi,S_SKILL
888,2024-06-28,data analysis,H_SKILL
888,2024-06-28,Managing a global project,S_SKILL
888,2024-06-28,managing complex relationships,S_SKILL
888,2024-06-28,portfolio,S_SKILL
888,2024-06-28,analytical,S_SKILL
888,2024-06-28,organizational,S_SKILL
888,2024-06-28,work independently,S_SKILL
888,2024-06-28,agile methodology,H_SKILL
888,2024-06-28,portfolio,S_SKILL
888,2024-06-28,Risk management skills,H_SKILL
888,2024-06-28,execution management skills,S_SKILL
888,2024-06-28,collaborate,S_SKILL
888,2024-06-28,Bachelor’s degree,REQUIREMENT
888,2024-06-28,front office functionality,H_SKILL
888,2024-06-28,managing project,S_SKILL
888,2024-06-28,Eze,LANG_FRAM
889,2024-06-28,managing different modelling,S_SKILL
889,2024-06-28,collaborative,S_SKILL
889,2024-06-28,portfolio,S_SKILL
889,2024-06-28,develop analytics,H_SKILL
889,2024-06-28,PCAF,LANG_FRAM
889,2024-06-28,SBTi,REQUIREMENT
889,2024-06-28,portfolio,S_SKILL
889,2024-06-28,Master’s Degree,REQUIREMENT
889,2024-06-28,Phd,REQUIREMENT
889,2024-06-28,Python,LANG_FRAM
889,2024-06-28,databases,LANG_FRAM
889,2024-06-28,MongoDB,LANG_FRAM
889,2024-06-28,SQL,LANG_FRAM
890,2024-06-28,provide guidance,S_SKILL
890,2024-06-28,Identify the risks that,H_SKILL
890,2024-06-28,designing alternate solutions,H_SKILL
890,2024-06-28,perform security risk and,H_SKILL
890,2024-06-28,investigate suspected attacks,H_SKILL
890,2024-06-28,Audit the implementation,S_SKILL
890,2024-06-28,collection and,S_SKILL
890,2024-06-28,recommend appropriate,S_SKILL
890,2024-06-28,organising Penetration tests,S_SKILL
890,2024-06-28,ordinate investigations on suspected attacks,S_SKILL
890,2024-06-28,Use forensics,H_SKILL
890,2024-06-28,Explain the purpose,S_SKILL
890,2024-06-28,provide advice,H_SKILL
890,2024-06-28,Communicate,S_SKILL
890,2024-06-28,working with project,S_SKILL
890,2024-06-28,Systems Security,LANG_FRAM
890,2024-06-28,CISSP Certified Information,REQUIREMENT
890,2024-06-28,Security+ (,REQUIREMENT
890,2024-06-28,CISM Certified Information,REQUIREMENT
890,2024-06-28,Registered IT Technician,REQUIREMENT
890,2024-06-28,IT Apprenticeship,REQUIREMENT
890,2024-06-28,IT Apprenticeship,REQUIREMENT
890,2024-06-28,managing risks,S_SKILL
890,2024-06-28,implement security controls and security management strategies,H_SKILL
890,2024-06-28,Analytical thinking,S_SKILL
890,2024-06-28,Teamwork. Familiar,S_SKILL
890,2024-06-28,Risk Management,H_SKILL
890,2024-06-28,Cloud,LANG_FRAM
890,2024-06-28,Application Systems,H_SKILL
890,2024-06-28,bachelor's degree,REQUIREMENT
890,2024-06-28,Access Control Systems,H_SKILL
890,2024-06-28,Network Data Security,H_SKILL
890,2024-06-28,infrastructure/system security,H_SKILL
890,2024-06-28,Operational/,H_SKILL
891,2024-06-28,X,LANG_FRAM
891,2024-06-28,IToer,LANG_FRAM
891,2024-06-28,X is,LANG_FRAM
891,2024-06-28,Provide support where needed for,H_SKILL
891,2024-06-28,communicate,S_SKILL
891,2024-06-28,related processes,S_SKILL
891,2024-06-28,problem solving,S_SKILL
891,2024-06-28,communication,S_SKILL
891,2024-06-28,Windows,LANG_FRAM
891,2024-06-28,MS Teams,LANG_FRAM
891,2024-06-28,fix support,S_SKILL
891,2024-06-28,analytical,S_SKILL
891,2024-06-28,investigate and,S_SKILL
891,2024-06-28,task efficiently,S_SKILL
891,2024-06-28,Bachelor’s Degree,REQUIREMENT
891,2024-06-28,networking,S_SKILL
891,2024-06-28,supporting and working,S_SKILL
891,2024-06-28,VM,LANG_FRAM
891,2024-06-28,ESXi,LANG_FRAM
891,2024-06-28,vSphere,LANG_FRAM
891,2024-06-28,front end trading platforms,H_SKILL
891,2024-06-28,Linux,LANG_FRAM
891,2024-06-28,Windows OS,LANG_FRAM
891,2024-06-28,Ubuntu,LANG_FRAM
891,2024-06-28,recruitment@gfo-x.com,S_SKILL
892,2024-06-28,"advising on,",S_SKILL
892,2024-06-28,deploying advanced technical capabilities,H_SKILL
892,2024-06-28,organised,S_SKILL
892,2024-06-28,develop technical solutions,H_SKILL
892,2024-06-28,network forensics,H_SKILL
892,2024-06-28,deploy technical solutions,H_SKILL
892,2024-06-28,collaboration,S_SKILL
892,2024-06-28,willingness to take on a technical challenge,S_SKILL
892,2024-06-28,explaining why you,S_SKILL
892,2024-06-28,cloud,LANG_FRAM
892,2024-06-28,Windows,LANG_FRAM
892,2024-06-28,Linux,LANG_FRAM
892,2024-06-28,degree,REQUIREMENT
892,2024-06-28,21390,S_SKILL
892,2024-06-28,skillsEssential Knowledge,H_SKILL
892,2024-06-28,propagationRF,S_SKILL
892,2024-06-28,cloud,LANG_FRAM
892,2024-06-28,Windows,LANG_FRAM
892,2024-06-28,Linux,LANG_FRAM
892,2024-06-28,developmentDistributed,REQUIREMENT
892,2024-06-28,developmentSoftware,S_SKILL
892,2024-06-28,interpersonal,S_SKILL
892,2024-06-28,communication,S_SKILL
892,2024-06-28,communicate,S_SKILL
892,2024-06-28,present complex ideas,S_SKILL
892,2024-06-28,degree,REQUIREMENT
892,2024-06-28,OSINT)Anonymising,S_SKILL
892,2024-06-28,developing technology based solutions,H_SKILL
892,2024-06-28,deploying TEI capabilities,H_SKILL
892,2024-06-28,handling,S_SKILL
892,2024-06-28,Programming,LANG_FRAM
892,2024-06-28,Python,LANG_FRAM
892,2024-06-28,C,LANG_FRAM
892,2024-06-28,C+,LANG_FRAM
892,2024-06-28,Java,LANG_FRAM
892,2024-06-28,Script,LANG_FRAM
892,2024-06-28,SQL,LANG_FRAM
892,2024-06-28,PowerShell,LANG_FRAM
892,2024-06-28,PHP,LANG_FRAM
892,2024-06-28,VB,LANG_FRAM
892,2024-06-28,Ruby,LANG_FRAM
892,2024-06-28,Perl,LANG_FRAM
892,2024-06-28,ASP,LANG_FRAM
892,2024-06-28,degree,REQUIREMENT
892,2024-06-28,BSc,REQUIREMENT
892,2024-06-28,BEng,REQUIREMENT
892,2024-06-28,"49,881.00",S_SKILL
892,2024-06-28,21390,REQUIREMENT
893,2024-06-28,troubleshoot problems,S_SKILL
893,2024-06-28,proactive,S_SKILL
893,2024-06-28,UNIX,LANG_FRAM
893,2024-06-28,Linux,LANG_FRAM
893,2024-06-28,Unix,LANG_FRAM
893,2024-06-28,Linux,LANG_FRAM
893,2024-06-28,SQL,LANG_FRAM
893,2024-06-28,Oracle,LANG_FRAM
893,2024-06-28,written and verbal,S_SKILL
893,2024-06-28,"attention to detail, self",S_SKILL
893,2024-06-28,problem,S_SKILL
893,2024-06-28,solving ability,S_SKILL
893,2024-06-28,work flexible hours,S_SKILL
893,2024-06-28,Bachelors,REQUIREMENT
893,2024-06-28,Masters degree,REQUIREMENT
893,2024-06-28,value analytics,H_SKILL
894,2024-06-28,driven culture as,S_SKILL
894,2024-06-28,collaborate,S_SKILL
894,2024-06-28,define and,S_SKILL
894,2024-06-28,managing stakeholder,S_SKILL
894,2024-06-28,Define and prioritize product features,H_SKILL
894,2024-06-28,collaboration,S_SKILL
894,2024-06-28,providing technical guidance,H_SKILL
894,2024-06-28,prioritize enhancements,S_SKILL
894,2024-06-28,communicating product updates,S_SKILL
894,2024-06-28,collaborating,S_SKILL
894,2024-06-28,optimization,LANG_FRAM
894,2024-06-28,Bachelor's degree,REQUIREMENT
894,2024-06-28,agile development environment,H_SKILL
894,2024-06-28,agile methodologies,H_SKILL
894,2024-06-28,technical aptitude,S_SKILL
894,2024-06-28,collaborating,S_SKILL
894,2024-06-28,Excellent communication,S_SKILL
894,2024-06-28,collaboration,S_SKILL
894,2024-06-28,making abilities,S_SKILL
894,2024-06-28,managing expectations,S_SKILL
894,2024-06-28,dynamic,S_SKILL
895,2024-06-28,Machine Learning,LANG_FRAM
895,2024-06-28,AI,LANG_FRAM
895,2024-06-28,AI,LANG_FRAM
895,2024-06-28,AI,LANG_FRAM
895,2024-06-28,machine translation,LANG_FRAM
895,2024-06-28,Natural,LANG_FRAM
895,2024-06-28,Understanding,S_SKILL
895,2024-06-28,Large,LANG_FRAM
895,2024-06-28,LLMs,LANG_FRAM
895,2024-06-28,Knowledge Graphs,H_SKILL
895,2024-06-28,GenAI,LANG_FRAM
895,2024-06-28,machine learning,LANG_FRAM
895,2024-06-28,natural language processing,H_SKILL
895,2024-06-28,Collaborate,S_SKILL
895,2024-06-28,model evaluation and,H_SKILL
895,2024-06-28,machine learning,LANG_FRAM
895,2024-06-28,machine learning,LANG_FRAM
895,2024-06-28,deploying machine,H_SKILL
895,2024-06-28,understanding of machine learning concepts,H_SKILL
895,2024-06-28,TensorFlow,LANG_FRAM
895,2024-06-28,PyTorch,LANG_FRAM
895,2024-06-28,problem-solving,S_SKILL
895,2024-06-28,attention to detail,S_SKILL
895,2024-06-28,communicate,S_SKILL
895,2024-06-28,technical stakeholders,S_SKILL
895,2024-06-28,Bachelor's degree,REQUIREMENT
895,2024-06-28,machine learning,LANG_FRAM
895,2024-06-28,Python,LANG_FRAM
895,2024-06-28,machine learning,LANG_FRAM
895,2024-06-28,PyTorch,LANG_FRAM
895,2024-06-28,TensorFlow,LANG_FRAM
895,2024-06-28,machine learning,LANG_FRAM
895,2024-06-28,deep learning,H_SKILL
895,2024-06-28,natural language processing,H_SKILL
895,2024-06-28,data preprocessing,H_SKILL
895,2024-06-28,Knowledge of software development best,H_SKILL
895,2024-06-28,version control,LANG_FRAM
895,2024-06-28,collaborative,S_SKILL
895,2024-06-28,coding workflows,H_SKILL
895,2024-06-28,CI/CD,H_SKILL
895,2024-06-28,Excellent communication,S_SKILL
895,2024-06-28,teamwork,S_SKILL
895,2024-06-28,work effectively in a collaborative,S_SKILL
896,2024-06-28,Portfolio,S_SKILL
896,2024-06-28,machine learning,LANG_FRAM
896,2024-06-28,on technical role,S_SKILL
896,2024-06-28,mathematical modelling,H_SKILL
896,2024-06-28,statistical analysis,H_SKILL
896,2024-06-28,solving interesting problems,S_SKILL
896,2024-06-28,machine learning,LANG_FRAM
896,2024-06-28,Python,LANG_FRAM
896,2024-06-28,GIT,LANG_FRAM
896,2024-06-28,JIRA,LANG_FRAM
896,2024-06-28,master's degree,REQUIREMENT
896,2024-06-28,PhD,REQUIREMENT
896,2024-06-28,mathematical optimisation,S_SKILL
896,2024-06-28,developing algorithms,H_SKILL
896,2024-06-28,CPLEX,LANG_FRAM
896,2024-06-28,Tableau,LANG_FRAM
896,2024-06-28,Looker,LANG_FRAM
896,2024-06-28,SQL,LANG_FRAM
896,2024-06-28,DBT Jupyter,LANG_FRAM
896,2024-06-28,Cloud,LANG_FRAM
896,2024-06-28,AWS,LANG_FRAM
896,2024-06-28,Azure,LANG_FRAM
896,2024-06-28,Google,LANG_FRAM
897,2024-06-28,business integration,S_SKILL
897,2024-06-28,VPI,REQUIREMENT
897,2024-06-28,problem solving,S_SKILL
897,2024-06-28,Owning problem resolution,H_SKILL
897,2024-06-28,Providing independent execution,H_SKILL
897,2024-06-28,developing technology,H_SKILL
897,2024-06-28,"Testing, ideally with",H_SKILL
897,2024-06-28,problem solving,S_SKILL
897,2024-06-28,presentation skills,S_SKILL
897,2024-06-28,communicate,S_SKILL
897,2024-06-28,MS,LANG_FRAM
897,2024-06-28,Bachelor's degree,REQUIREMENT
897,2024-06-28,Master's,REQUIREMENT
897,2024-06-28,degree,REQUIREMENT
897,2024-06-28,8:58:09,LANG_FRAM
897,2024-06-28,Unposting,REQUIREMENT
898,2024-06-28,Stack,LANG_FRAM
898,2024-06-28,AI,LANG_FRAM
898,2024-06-28,AI,LANG_FRAM
898,2024-06-28,Stack,LANG_FRAM
898,2024-06-28,AI,LANG_FRAM
898,2024-06-28,coding,H_SKILL
898,2024-06-28,AI,LANG_FRAM
898,2024-06-28,Stack,LANG_FRAM
898,2024-06-28,AI,LANG_FRAM
898,2024-06-28,AI,LANG_FRAM
898,2024-06-28,AI,LANG_FRAM
898,2024-06-28,Stack,LANG_FRAM
898,2024-06-28,Develop software solutions using the most appropriate tools,H_SKILL
898,2024-06-28,AI,LANG_FRAM
898,2024-06-28,AI,LANG_FRAM
898,2024-06-28,coding experiences,S_SKILL
898,2024-06-28,AI,LANG_FRAM
898,2024-06-28,Microsoft,LANG_FRAM
898,2024-06-28,MS AI,LANG_FRAM
898,2024-06-28,AI,LANG_FRAM
898,2024-06-28,Windows,LANG_FRAM
898,2024-06-28,Azure,LANG_FRAM
898,2024-06-28,Azure,LANG_FRAM
898,2024-06-28,LLM,LANG_FRAM
898,2024-06-28,Linux,LANG_FRAM
898,2024-06-28,Docker,LANG_FRAM
898,2024-06-28,Kubernetes,LANG_FRAM
898,2024-06-28,Microsoft Graph,LANG_FRAM
898,2024-06-28,SharePoint,LANG_FRAM
898,2024-06-28,API,LANG_FRAM
898,2024-06-28,Azure,LANG_FRAM
898,2024-06-28,Queue,LANG_FRAM
898,2024-06-28,Storage A,H_SKILL
898,2024-06-28,GIT,LANG_FRAM
898,2024-06-28,Continuous Integration,H_SKILL
898,2024-06-28,passion,S_SKILL
898,2024-06-28,AI,LANG_FRAM
898,2024-06-28,Python,LANG_FRAM
898,2024-06-28,Javascript,LANG_FRAM
898,2024-06-28,Typescript,LANG_FRAM
898,2024-06-28,C#,LANG_FRAM
898,2024-06-28,SQL,LANG_FRAM
898,2024-06-28,vector,LANG_FRAM
898,2024-06-28,NoSQL,LANG_FRAM
898,2024-06-28,Azure,LANG_FRAM
898,2024-06-28,Flask,LANG_FRAM
898,2024-06-28,Vue.js,LANG_FRAM
898,2024-06-28,Svelte,LANG_FRAM
898,2024-06-28,CSS,LANG_FRAM
898,2024-06-28,graph databases,LANG_FRAM
899,2024-06-28,Frostbite,LANG_FRAM
899,2024-06-28,Frostbite,LANG_FRAM
899,2024-06-28,collaborate,S_SKILL
899,2024-06-28,Frostbite,REQUIREMENT
899,2024-06-28,Frostbite,LANG_FRAM
899,2024-06-28,Frostbite,LANG_FRAM
899,2024-06-28,Frostbite,LANG_FRAM
899,2024-06-28,Frostbite,LANG_FRAM
899,2024-06-28,Frostbite,LANG_FRAM
899,2024-06-28,Frostbite,LANG_FRAM
899,2024-06-28,provide technical support,H_SKILL
899,2024-06-28,collaborate,S_SKILL
899,2024-06-28,Frostbite,LANG_FRAM
899,2024-06-28,Bachelor's degree,REQUIREMENT
899,2024-06-28,C++,LANG_FRAM
899,2024-06-28,C#,LANG_FRAM
899,2024-06-28,debugging large-,H_SKILL
899,2024-06-28,Frostbite,LANG_FRAM
899,2024-06-28,Unreal,LANG_FRAM
899,2024-06-28,solve new technical,S_SKILL
899,2024-06-28,creative problems Experience,S_SKILL
899,2024-06-28,XBSX,LANG_FRAM
899,2024-06-28,Xbox One,LANG_FRAM
899,2024-06-28,engaging and building relationships with,S_SKILL
900,2024-06-28,problem solving,S_SKILL
900,2024-06-28,understanding of technology,S_SKILL
900,2024-06-28,Lead,S_SKILL
900,2024-06-28,manage complex projects,S_SKILL
900,2024-06-28,managing complex,S_SKILL
900,2024-06-28,designing and implementing solutions,H_SKILL
900,2024-06-28,leadership,S_SKILL
900,2024-06-28,communication,S_SKILL
900,2024-06-28,communicating,S_SKILL
900,2024-06-28,work independently,S_SKILL
900,2024-06-28,Bachelor's degree,REQUIREMENT
901,2024-06-28,Master,REQUIREMENT
901,2024-06-28,Bachelor’s degree,REQUIREMENT
901,2024-06-28,degree,REQUIREMENT
901,2024-06-28,"Pricing implementation,",H_SKILL
901,2024-06-28,Data management,H_SKILL
901,2024-06-28,communicating,S_SKILL
901,2024-06-28,overseeing/,S_SKILL
901,2024-06-28,testing,H_SKILL
901,2024-06-28,implementation,S_SKILL
901,2024-06-28,Experience in performing business analysis,H_SKILL
901,2024-06-28,data analysis,H_SKILL
901,2024-06-28,data mapping,H_SKILL
901,2024-06-28,collaborating,S_SKILL
901,2024-06-28,Oracle,LANG_FRAM
901,2024-06-28,SQL,LANG_FRAM
901,2024-06-28,understanding of end,S_SKILL
901,2024-06-28,understanding of market data across,S_SKILL
901,2024-06-28,Eagle Data,LANG_FRAM
901,2024-06-28,GEI,LANG_FRAM
902,2024-06-28,Python,LANG_FRAM
902,2024-06-28,AI,LANG_FRAM
902,2024-06-28,LLM,LANG_FRAM
902,2024-06-28,owning the,S_SKILL
902,2024-06-28,Python,LANG_FRAM
902,2024-06-28,solving critical production,S_SKILL
902,2024-06-28,Shine,LANG_FRAM
902,2024-06-28,developing test infrastructures,H_SKILL
902,2024-06-28,Ensure development best practices,H_SKILL
902,2024-06-28,Clean Architecture,H_SKILL
902,2024-06-28,code reviews,H_SKILL
902,2024-06-28,communicate,S_SKILL
902,2024-06-28,working proficiency in Python- A minimum,S_SKILL
902,2024-06-28,Understanding of FastApi,S_SKILL
902,2024-06-28,AI,LANG_FRAM
902,2024-06-28,LLM,REQUIREMENT
902,2024-06-28,prompt engineering,S_SKILL
902,2024-06-28,proactive,S_SKILL
902,2024-06-28,problem solver,S_SKILL
902,2024-06-28,communication,S_SKILL
903,2024-06-28,Cloud,LANG_FRAM
903,2024-06-28,Ivalua,REQUIREMENT
903,2024-06-28,define functional specifications,H_SKILL
903,2024-06-28,cloud,LANG_FRAM
903,2024-06-28,cloud,LANG_FRAM
903,2024-06-28,Implementation,H_SKILL
903,2024-06-28,Bachelor’s Degree,REQUIREMENT
